iter	Passed	Remaining
788	1478	395
789	1480	393
790	1481	391
791	1482	389
792	1484	387
793	1485	385
794	1487	383
795	1488	381
796	1489	379
797	1491	377
798	1493	375
799	1494	373
800	1496	371
801	1497	369
802	1499	367
803	1500	365
804	1502	363
805	1504	362
806	1506	360
807	1507	358
808	1509	356
809	1510	354
810	1512	352
811	1513	350
812	1514	348
813	1516	346
814	1518	344
815	1520	342
816	1521	340
817	1523	338
818	1524	337
819	1526	335
820	1528	333
821	1529	331
822	1531	329
823	1532	327
824	1535	325
825	1536	323
826	1537	321
827	1539	319
828	1540	317
829	1542	315
830	1543	313
831	1544	311
832	1546	309
833	1548	308
834	1550	306
835	1551	304
836	1553	302
837	1554	300
838	1555	298
839	1557	296
840	1558	294
841	1560	292
842	1562	290
843	1564	289
844	1565	287
845	1567	285
846	1568	283
847	1570	281
848	1571	279
849	1573	277
850	1574	275
851	1576	273
852	1578	272
853	1580	270
854	1581	268
855	1583	266
856	1584	264
857	1586	262
858	1587	260
859	1589	258
860	1591	256
861	1593	255
862	1594	253
863	1595	251
864	1597	249
865	1598	247
866	1600	245
867	1601	243
868	1603	241
869	1605	239
870	1607	238
871	1608	236
872	1609	234
873	1611	232
874	1612	230
875	1614	228
876	1615	226
877	1617	224
878	1619	222
879	1621	221
880	1623	219
881	1624	217
882	1625	215
883	1627	213
884	1628	211
885	1630	209
886	1632	207
887	1634	206
888	1636	204
889	1637	202
890	1639	200
891	1640	198
892	1642	196
893	1643	194
894	1645	193
895	1646	191
896	1648	189
897	1650	187
898	1652	185
899	1653	183
900	1655	181
901	1657	180
902	1658	178
903	1659	176
904	1661	174
905	1664	172
906	1665	170
907	1667	168
908	1668	167
909	1670	165
910	1671	163
911	1673	161
912	1674	159
913	1677	157
914	1679	156
915	1681	154
916	1683	152
917	1684	150
918	1685	148
919	1687	146
920	1688	144
921	1691	143
922	1693	141
923	1694	139
924	1696	137
925	1697	135
926	1699	133
927	1700	131
928	1701	130
929	1703	128
930	1705	126
931	1707	124
932	1709	122
933	1710	120
934	1712	119
935	1713	117
936	1715	115
937	1716	113
938	1718	111
939	1720	109
940	1722	107
941	1723	106
942	1725	104
943	1726	102
944	1728	100
945	1729	98
946	1731	96
947	1733	95
948	1734	93
949	1736	91
950	1737	89
951	1739	87
952	1740	85
953	1742	84
954	1743	82
955	1745	80
956	1746	78
957	1749	76
958	1750	74
959	1752	73
960	1754	71
961	1755	69
962	1757	67
963	1758	65
964	1760	63
965	1761	62
966	1763	60
967	1765	58
968	1766	56
969	1768	54
970	1769	52
971	1771	51
972	1772	49
973	1774	47
974	1776	45
975	1778	43
976	1779	41
977	1781	40
978	1782	38
979	1784	36
980	1785	34
981	1787	32
982	1789	30
983	1790	29
984	1792	27
985	1794	25
986	1796	23
987	1797	21
988	1798	20
989	1800	18
990	1801	16
991	1803	14
992	1805	12
993	1808	10
994	1810	9
995	1811	7
996	1813	5
997	1814	3
998	1816	1
999	1825	0
